"term id","# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","PMID","term name","year"
"10","244","15","GO Process","","muscle contraction","1.72E-9","MYH1|TNNT2|MYH4|TNNT3|MYL1|TNNI3|MYBPC2|RYR2|TNNC2|TNNI2|MYH8|MYH6|SCN4A|ACTN3|MYBPC3","4182","4269|4244|4281|4245|4202|4282|4234|4196|4240|4241|4195|4246|4261|4273|4216","","GO.0006936","0"
"11","873","23","GO Component","","supramolecular fiber","5.88E-9","MYH1|TNNT2|KIF17|MYH4|TNNT3|MYL1|TNNI3|JPH1|ATP2A1|MYBPC2|MYOZ1|KRTAP1-5|RYR2|CASQ1|TNNC2|TNNI2|SYNPO2L|MYH8|MYH6|ACKR2|ACTN3|IDO1|MYBPC3","4182","4269|4244|4263|4281|4245|4202|4282|4271|4229|4234|4230|4204|4196|4249|4240|4241|4251|4195|4246|4248|4273|4239|4216","","GO.0099512","0"
"12","111","11","GO Process","","striated muscle contraction","9.47E-9","TNNT2|TNNT3|MYL1|TNNI3|MYBPC2|RYR2|TNNC2|TNNI2|MYH8|MYH6|MYBPC3","4182","4244|4245|4202|4282|4234|4196|4240|4241|4195|4246|4216","","GO.0006941","0"
"13","27","7","GO Component","","muscle myosin complex","1.43E-8","MYH1|MYH4|MYL1|MYBPC2|MYH8|MYH6|MYBPC3","4182","4269|4281|4202|4234|4195|4246|4216","","GO.0005859","0"
"14","8","5","GO Component","","troponin complex","1.26E-7","TNNT2|TNNT3|TNNI3|TNNC2|TNNI2","4182","4244|4245|4282|4240|4241","","GO.0005861","0"
"15","17","6","UniProt Keywords","","Thick filament","1.37E-7","MYH1|MYH4|MYBPC2|MYH8|MYH6|MYBPC3","4182","4269|4281|4234|4195|4246|4216","","KW-0787","0"
"16","22","6","GO Component","","myosin filament","1.57E-7","MYH1|MYH4|MYBPC2|MYH8|MYH6|MYBPC3","4182","4269|4281|4234|4195|4246|4216","","GO.0032982","0"
"17","493","17","GO Process","","actin filament-based process","2.36E-7","TNNT2|MYH4|ADD2|TNNT3|MYL1|TNNI3|EPB41L3|MYBPC2|MYOZ1|RYR2|CASQ1|TNNC2|TNNI2|MYH8|MYH6|ACTN3|MYBPC3","4182","4244|4281|4205|4245|4202|4282|4199|4234|4230|4196|4249|4240|4241|4195|4246|4273|4216","","GO.0030029","0"
"18","25","6","GO Component","","myofilament","2.8E-7","TNNT2|TNNT3|TNNI3|TNNC2|TNNI2|MYBPC3","4182","4244|4245|4282|4240|4241|4216","","GO.0036379","0"
"19","266","12","UniProt Keywords","","Actin-binding","1.27E-6","MYH1|MYH4|ADD2|TNNI3|EPB41L3|MYBPC2|TNNI2|SYNPO2L|MYH8|MYH6|ACTN3|MYBPC3","4182","4269|4281|4205|4282|4199|4234|4241|4251|4195|4246|4273|4216","","KW-0009","0"
"20","136","9","GO Component","","I band","1.5E-6","JPH1|ATP2A1|MYBPC2|MYOZ1|RYR2|CASQ1|SYNPO2L|MYH6|MYBPC3","4182","4271|4229|4234|4230|4196|4249|4251|4246|4216","","GO.0031674","0"
"21","413","15","GO Function","","actin binding","2.05E-6","MYH1|TNNT2|MYH4|ADD2|TNNI3|EPB41L3|MYBPC2|MYOZ1|TNNC2|TNNI2|SYNPO2L|MYH8|MYH6|ACTN3|MYBPC3","4182","4269|4244|4281|4205|4282|4199|4234|4230|4240|4241|4251|4195|4246|4273|4216","","GO.0003779","0"
"22","156","10","GO Process","","regulation of muscle contraction","3.07E-6","TNNT2|TNNT3|TNNI3|ATP2A1|RYR2|CASQ1|TNNC2|TNNI2|ACTN3|MYBPC3","4182","4244|4245|4282|4229|4196|4249|4240|4241|4273|4216","","GO.0006937","0"
"23","882","20","GO Function","","cytoskeletal protein binding","5.86E-6","MYH1|TNNT2|KIF17|MYH4|ADD2|TNNT3|TNNI3|EPB41L3|MYBPC2|MYOZ1|S100A8|TNNC2|TNNI2|SYNPO2L|MYH8|MYH6|ACTN3|AMPD1|MYBPC3|JAKMIP2","4182","4269|4244|4263|4281|4205|4245|4282|4199|4234|4230|4265|4240|4241|4251|4195|4246|4273|4272|4216|4206","","GO.0008092","0"
"24","2068","29","GO Component","","cytoskeleton","1.03E-5","MYH1|TNNT2|KIF17|MYH4|ADD2|TNNT3|ITGB6|CCDC67|MYL1|CABP1|TNNI3|EPB41L3|MYBPC2|MYOZ1|KRTAP1-5|S100A8|TNNC2|TFAP2A|TNNI2|SYNPO2L|MYH8|MYH6|CDKL2|ACKR2|KIAA1751|ONECUT2|ACTN3|MYBPC3|RAB11FIP4","4182","4269|4244|4263|4281|4205|4245|4264|4223|4202|4257|4282|4199|4234|4230|4204|4265|4240|4218|4241|4251|4195|4246|4260|4248|4254|4277|4273|4216|4197","","GO.0005856","0"
"25","6","4","Pfam","","Troponin","2.36E-5","TNNT2|TNNT3|TNNI3|TNNI2","4182","4244|4245|4282|4241","","PF00992","0"
"26","45","6","GO Function","","structural constituent of muscle","2.61E-5","MYL1|JPH1|MYBPC2|MYH8|ACTN3|MYBPC3","4182","4202|4271|4234|4195|4273|4216","","GO.0008307","0"
"27","158","9","GO Function","","actin filament binding","2.61E-5","MYH1|MYH4|ADD2|TNNI3|MYBPC2|TNNC2|MYH8|MYH6|MYBPC3","4182","4269|4281|4205|4282|4234|4240|4195|4246|4216","","GO.0051015","0"
"28","73","7","GO Process","","cardiac muscle contraction","3.45E-5","TNNT2|MYL1|TNNI3|RYR2|TNNI2|MYH6|MYBPC3","4182","4244|4202|4282|4196|4241|4246|4216","","GO.0060048","0"
"29","6","4","InterPro Domains","","Troponin","4.0E-5","TNNT2|TNNT3|TNNI3|TNNI2","4182","4244|4245|4282|4241","","IPR001978","0"
"30","6","4","InterPro Domains","","Troponin domain superfamily","4.0E-5","TNNT2|TNNT3|TNNI3|TNNI2","4182","4244|4245|4282|4241","","IPR038077","0"
"31","1547","23","GO Component","","cytoskeletal part","7.67E-5","MYH1|TNNT2|KIF17|MYH4|ADD2|TNNT3|ITGB6|CCDC67|MYL1|TNNI3|MYBPC2|KRTAP1-5|TNNC2|TFAP2A|TNNI2|MYH8|MYH6|CDKL2|ACKR2|KIAA1751|ACTN3|MYBPC3|RAB11FIP4","4182","4269|4244|4263|4281|4205|4245|4264|4223|4202|4282|4234|4204|4240|4218|4241|4195|4246|4260|4248|4254|4273|4216|4197","","GO.0044430","0"
"32","122","7","GO Component","","Z disc","8.03E-5","JPH1|MYBPC2|MYOZ1|RYR2|SYNPO2L|MYH6|MYBPC3","4182","4271|4234|4230|4196|4251|4246|4216","","GO.0030018","0"
"33","4005","41","GO Component","","intracellular non-membrane-bounded organelle","8.03E-5","MYH1|TNNT2|KIF17|TDRD1|MYH4|ADD2|TNNT3|ITGB6|CCDC67|MYL1|CABP1|TNNI3|EPB41L3|JPH1|ATP2A1|MYBPC2|MYOZ1|KRTAP1-5|RYR2|CASQ1|S100A8|HIST2H2AA|TNNC2|CENPP|TFAP2A|TNNI2|SYNPO2L|MYH8|MYH6|ZNF385B|TDRD9|SLC14A1|CDKL2|ACKR2|KIAA1751|ONECUT2|ACTN3|IDO1|MYBPC3|LSM14A|RAB11FIP4","4182","4269|4244|4263|4290|4281|4205|4245|4264|4223|4202|4257|4282|4199|4271|4229|4234|4230|4204|4196|4249|4265|4267|4240|4236|4218|4241|4251|4195|4246|4292|4208|4291|4260|4248|4254|4277|4273|4239|4216|4280|4197","","GO.0043232","0"
"34","88","7","GO Process","","regulation of striated muscle contraction","8.68E-5","TNNT3|TNNI3|ATP2A1|RYR2|CASQ1|ACTN3|MYBPC3","4182","4245|4282|4229|4196|4249|4273|4216","","GO.0006942","0"
"35","28","5","GO Process","","skeletal muscle contraction","9.29E-5","TNNT3|TNNI3|TNNC2|TNNI2|MYH8","4182","4245|4282|4240|4241|4195","","GO.0003009","0"
"36","6507","58","GO Process","","multicellular organismal process","1.0E-4","CTTNBP2|PCDHB2|RSPO4|HOXA13|MYH1|TNNT2|TNN|DLX4|KIF17|TDRD1|MYH4|CHL1|EFHD1|ADD2|EXPH5|OTOF|TNNT3|PTPRO|ITGB6|MYL1|LPL|CABP1|MYT1|TNNI3|EPB41L3|JPH1|ATP2A1|MYBPC2|CNTNAP2|KRTAP1-5|RYR2|CASQ1|S100A8|NEURL1|TSHZ2|TNNC2|TFAP2A|TNNI2|WDR72|COL4A3|MYH8|MYH6|TDRD9|TDRD12|SCN4A|GRIK2|EPGN|ACKR2|ONECUT2|ACTN3|VASH2|IDO1|NRK|PCDHA9|MYBPC3|LSM14A|ENSP00000473391|RAB11FIP4","4182","4233|4232|4228|4212|4269|4244|4224|4255|4263|4290|4281|4207|4259|4205|4215|4201|4245|4194|4264|4202|4275|4257|4284|4282|4199|4271|4229|4234|4262|4204|4196|4249|4265|4213|4221|4240|4218|4241|4226|4258|4195|4246|4208|4268|4261|4250|4222|4248|4277|4273|4278|4239|4238|4289|4216|4280|4256|4197","","GO.0032501","0"
"37","14","4","Pfam","","Myosin N-terminal SH3-like domain","1.7E-4","MYH1|MYH4|MYH8|MYH6","4182","4269|4281|4195|4246","","PF02736","0"
"38","3","3","GO Function","","troponin C binding","1.9E-4","TNNT2|TNNT3|TNNI3","4182","4244|4245|4282","","GO.0030172","0"
"39","1355","22","GO Process","","movement of cell or subcellular component","1.9E-4","CEACAM6|MYH1|TNNT2|KIF17|MYH4|CHL1|ADD2|TNNT3|PTPRO|MYL1|TNNI3|MYBPC2|RYR2|S100A8|NEURL1|TNNC2|RASGEF1A|TNNI2|MYH8|MYH6|ACTN3|MYBPC3","4182","4266|4269|4244|4263|4281|4207|4205|4245|4194|4202|4282|4234|4196|4265|4213|4240|4220|4241|4195|4246|4273|4216","","GO.0006928","0"
"40","7","3","GO Component","","cardiac myofibril","2.4E-4","TNNT2|TNNI3|MYBPC3","4182","4244|4282|4216","","GO.0097512","0"
"41","18","4","Pfam","","Myosin tail","2.6E-4","MYH1|MYH4|MYH8|MYH6","4182","4269|4281|4195|4246","","PF01576","0"
"42","81","6","InterPro Domains","","IQ motif, EF-hand binding site","3.0E-4","MYH1|MYH4|LRRIQ1|MYH8|MYH6|SCN4A","4182","4269|4281|4217|4195|4246|4261","","IPR000048","0"
"43","225","9","InterPro Domains","","EF-hand domain","3.0E-4","PVALB|EFHD1|MYL1|CABP1|RYR2|S100A8|TNNC2|ACTN3|RAB11FIP4","4182","4227|4259|4202|4257|4196|4265|4240|4273|4197","","IPR002048","0"
"44","18","4","InterPro Domains","","Myosin tail","3.0E-4","MYH1|MYH4|MYH8|MYH6","4182","4269|4281|4195|4246","","IPR002928","0"
"45","19","4","InterPro Domains","","Myosin, N-terminal, SH3-like","3.0E-4","MYH1|MYH4|MYH8|MYH6","4182","4269|4281|4195|4246","","IPR004009","0"
"46","20","4","InterPro Domains","","Myosin S1 fragment, N-terminal","3.0E-4","MYH1|MYH4|MYH8|MYH6","4182","4269|4281|4195|4246","","IPR008989","0"
"47","16","4","InterPro Domains","","Myosin IQ motif-containing domain superfamily","3.0E-4","MYH1|MYH4|MYH8|MYH6","4182","4269|4281|4195|4246","","IPR027401","0"
"48","81","6","KEGG Pathways","","Hypertrophic cardiomyopathy (HCM)","3.1E-4","TNNT2|ITGB6|TNNI3|RYR2|MYH6|MYBPC3","4182","4244|4264|4282|4196|4246|4216","","hsa05410","0"
"49","88","6","KEGG Pathways","","Dilated cardiomyopathy (DCM)","3.1E-4","TNNT2|ITGB6|TNNI3|RYR2|MYH6|MYBPC3","4182","4244|4264|4282|4196|4246|4216","","hsa05414","0"
"50","261","9","InterPro Domains","","EF-hand domain pair","3.6E-4","PVALB|EFHD1|MYL1|CABP1|RYR2|S100A8|TNNC2|ACTN3|RAB11FIP4","4182","4227|4259|4202|4257|4196|4265|4240|4273|4197","","IPR011992","0"
"51","76","6","GO Process","","regulation of ATPase activity","3.9E-4","TNNT2|TNNT3|TNNI3|RYR2|MYH6|MYBPC3","4182","4244|4245|4282|4196|4246|4216","","GO.0043462","0"
"52","50","5","UniProt Keywords","","Myosin","4.2E-4","MYH1|MYH4|MYL1|MYH8|MYH6","4182","4269|4281|4202|4195|4246","","KW-0518","0"
"53","83","6","SMART Domains","","Short calmodulin-binding motif containing conserved Ile and Gln residues.","4.6E-4","MYH1|MYH4|LRRIQ1|MYH8|MYH6|SCN4A","4182","4269|4281|4217|4195|4246|4261","","SM00015","0"
"54","145","7","SMART Domains","","EF-hand, calcium binding motif","4.8E-4","PVALB|EFHD1|MYL1|CABP1|RYR2|TNNC2|ACTN3","4182","4227|4259|4202|4257|4196|4240|4273","","SM00054","0"
"55","48","5","GO Process","","ventricular cardiac muscle tissue morphogenesis","6.9E-4","TNNT2|TNNI3|RYR2|MYH6|MYBPC3","4182","4244|4282|4196|4246|4216","","GO.0055010","0"
"56","38","4","GO Component","","sarcoplasmic reticulum membrane","9.4E-4","JPH1|ATP2A1|RYR2|CASQ1","4182","4271|4229|4196|4249","","GO.0033017","0"
"57","92","6","GO Process","","cellular component assembly involved in morphogenesis","9.9E-4","EPB41L3|MYBPC2|MYOZ1|CASQ1|MYH6|MYBPC3","4182","4199|4234|4230|4249|4246|4216","","GO.0010927","0"
"58","700","14","GO Function","","calcium ion binding","0.0011","PCDHB2|PVALB|EFHD1|OTOF|MYL1|CABP1|ATP2A1|RYR2|CASQ1|S100A8|TNNC2|ACTN3|PCDHA9|RAB11FIP4","4182","4232|4227|4259|4201|4202|4257|4229|4196|4249|4265|4240|4273|4289|4197","","GO.0005509","0"
"59","64","5","Pfam","","EF-hand domain","0.0012","PVALB|EFHD1|MYL1|CABP1|TNNC2","4182","4227|4259|4202|4257|4240","","PF13405","0"
"60","97","6","GO Process","","actomyosin structure organization","0.0012","EPB41L3|MYBPC2|MYOZ1|CASQ1|MYH6|MYBPC3","4182","4199|4234|4230|4249|4246|4216","","GO.0031032","0"
"61","516","12","GO Process","","regulation of system process","0.0013","TNNT2|TNNT3|PTPRO|TNNI3|ATP2A1|RYR2|CASQ1|TNNC2|TNNI2|MYH6|ACTN3|MYBPC3","4182","4244|4245|4194|4282|4229|4196|4249|4240|4241|4246|4273|4216","","GO.0044057","0"
"62","1827","24","GO Process","","system process","0.0014","MYH1|TNNT2|MYH4|CHL1|OTOF|TNNT3|PTPRO|MYL1|CABP1|TNNI3|ATP2A1|MYBPC2|CNTNAP2|RYR2|TNNC2|TFAP2A|TNNI2|COL4A3|MYH8|MYH6|SCN4A|GRIK2|ACTN3|MYBPC3","4182","4269|4244|4281|4207|4201|4245|4194|4202|4257|4282|4229|4234|4262|4196|4240|4218|4241|4258|4195|4246|4261|4250|4273|4216","","GO.0003008","0"
"63","59","5","GO Process","","myofibril assembly","0.0014","MYBPC2|MYOZ1|CASQ1|MYH6|MYBPC3","4182","4234|4230|4249|4246|4216","","GO.0030239","0"
"64","38","4","SMART Domains","","Myosin. Large ATPases.","0.0015","MYH1|MYH4|MYH8|MYH6","4182","4269|4281|4195|4246","","SM00242","0"
"65","45","4","GO Component","","A band","0.0017","MYH1|ATP2A1|MYBPC2|MYBPC3","4182","4269|4229|4234|4216","","GO.0031672","0"
"66","866","15","UniProt Keywords","","Calcium","0.0017","PCDHB2|PVALB|EFHD1|OTOF|CABP1|TNNI3|ATP2A1|RYR2|CASQ1|S100A8|CLCA2|TNNC2|ACTN3|PCDHA9|RAB11FIP4","4182","4232|4227|4259|4201|4257|4282|4229|4196|4249|4265|4231|4240|4273|4289|4197","","KW-0106","0"
"67","38","4","InterPro Domains","","Myosin head, motor domain","0.0019","MYH1|MYH4|MYH8|MYH6","4182","4269|4281|4195|4246","","IPR001609","0"
"68","13","3","InterPro Domains","","SNase-like, OB-fold superfamily","0.0019","TDRD1|TDRD9|TDRD12","4182","4290|4208|4268","","IPR035437","0"
"69","79","5","InterPro Domains","","Kinesin motor domain superfamily","0.0019","MYH1|KIF17|MYH4|MYH8|MYH6","4182","4269|4263|4281|4195|4246","","IPR036961","0"
"70","38","4","Pfam","","Myosin head (motor domain)","0.0022","MYH1|MYH4|MYH8|MYH6","4182","4269|4281|4195|4246","","PF00063","0"
"71","131","6","UniProt Keywords","","Motor protein","0.0023","MYH1|KIF17|MYH4|MYL1|MYH8|MYH6","4182","4269|4263|4281|4202|4195|4246","","KW-0505","0"
"72","84","5","UniProt Keywords","","Cardiomyopathy","0.0025","TNNT2|TNNI3|RYR2|MYH6|MYBPC3","4182","4244|4282|4196|4246|4216","","KW-0122","0"
"73","14","3","Pfam","","Tudor domain","0.0025","TDRD1|TDRD9|TDRD12","4182","4290|4208|4268","","PF00567","0"
"74","45","4","UniProt Keywords","","Sarcoplasmic reticulum","0.0026","JPH1|ATP2A1|RYR2|CASQ1","4182","4271|4229|4196|4249","","KW-0703","0"
"75","152","6","UniProt Keywords","","Calmodulin-binding","0.0034","MYH1|MYH4|ADD2|RYR2|MYH8|MYH6","4182","4269|4281|4205|4196|4195|4246","","KW-0112","0"
"76","12","3","GO Process","","regulation of skeletal muscle contraction","0.0034","ATP2A1|CASQ1|ACTN3","4182","4229|4249|4273","","GO.0014819","0"
"77","3","2","GO Component","","cardiac Troponin complex","0.0035","TNNT2|TNNI3","4182","4244|4282","","GO.1990584","0"
"78","38","4","GO Process","","sarcomere organization","0.0037","MYBPC2|CASQ1|MYH6|MYBPC3","4182","4234|4249|4246|4216","","GO.0045214","0"
"79","476","10","UniProt Keywords","","Cell adhesion","0.0038","PCDHB2|CEACAM6|CHL1|ITGB6|MYBPC2|CNTNAP2|CLCA2|COL4A3|PCDHA9|MYBPC3","4182","4232|4266|4207|4264|4234|4262|4231|4258|4289|4216","","KW-0130","0"
"80","19","3","InterPro Domains","","Sodium:neurotransmitter symporter","0.0043","SLC6A16|SLC6A20|SLC6A12","4182","4211|4214|4209","","IPR000175","0"
"81","19","3","InterPro Domains","","Sodium:neurotransmitter symporter superfamily","0.0043","SLC6A16|SLC6A20|SLC6A12","4182","4211|4214|4209","","IPR037272","0"
"82","3","2","InterPro Domains","","Troponin T","0.005","TNNT2|TNNT3","4182","4244|4245","","IPR027707","0"
"83","20","3","Pfam","","Sodium:neurotransmitter symporter family","0.0054","SLC6A16|SLC6A20|SLC6A12","4182","4211|4214|4209","","PF00209","0"
"84","843","14","GO Process","","cell adhesion","0.0071","PCDHB2|CEACAM6|TNN|CHL1|ADD2|ITGB6|MYBPC2|CNTNAP2|S100A8|CLCA2|COL4A3|ACTN3|PCDHA9|MYBPC3","4182","4232|4266|4224|4207|4205|4264|4234|4262|4265|4231|4258|4273|4289|4216","","GO.0007155","0"
"85","5085","44","GO Process","","anatomical structure development","0.0071","CTTNBP2|PCDHB2|RSPO4|HOXA13|TNNT2|TNN|DLX4|KIF17|TDRD1|CHL1|EFHD1|ADD2|EXPH5|PTPRO|CCDC67|MYT1|TNNI3|EPB41L3|JPH1|MYBPC2|MYOZ1|CNTNAP2|KRTAP1-5|RYR2|CASQ1|S100A8|NEURL1|TSHZ2|TFAP2A|WDR72|COL4A3|MYH6|TDRD9|TDRD12|EPGN|ACKR2|ONECUT2|VASH2|NRK|PCDHA9|MYBPC3|LSM14A|ENSP00000473391|RAB11FIP4","4182","4233|4232|4228|4212|4244|4224|4255|4263|4290|4207|4259|4205|4215|4194|4223|4284|4282|4199|4271|4234|4230|4262|4204|4196|4249|4265|4213|4221|4218|4226|4258|4246|4208|4268|4222|4248|4277|4278|4238|4289|4216|4280|4256|4197","","GO.0048856","0"
"86","287","8","GO Process","","muscle organ development","0.0074","TNNT2|TNNI3|JPH1|RYR2|CASQ1|NEURL1|MYH6|MYBPC3","4182","4244|4282|4271|4196|4249|4213|4246|4216","","GO.0007517","0"
"87","457","10","GO Process","","muscle structure development","0.0075","TNNT2|TNNI3|JPH1|MYBPC2|MYOZ1|RYR2|CASQ1|NEURL1|MYH6|MYBPC3","4182","4244|4282|4271|4234|4230|4196|4249|4213|4246|4216","","GO.0061061","0"
"88","373","9","GO Process","","blood circulation","0.0078","TNNT2|PTPRO|MYL1|TNNI3|RYR2|TNNI2|COL4A3|MYH6|MYBPC3","4182","4244|4194|4202|4282|4196|4241|4258|4246|4216","","GO.0008015","0"
"89","18","3","GO Process","","piRNA metabolic process","0.0078","TDRD1|TDRD9|TDRD12","4182","4290|4208|4268","","GO.0034587","0"
"90","20","3","GO Process","","DNA methylation involved in gamete generation","0.0096","TDRD1|TDRD9|TDRD12","4182","4290|4208|4268","","GO.0043046","0"
"91","29","3","InterPro Domains","","Tudor domain","0.0108","TDRD1|TDRD9|TDRD12","4182","4290|4208|4268","","IPR002999","0"
"92","4726","41","GO Process","","multicellular organism development","0.0108","CTTNBP2|PCDHB2|RSPO4|HOXA13|TNNT2|TNN|DLX4|KIF17|TDRD1|CHL1|EFHD1|ADD2|EXPH5|PTPRO|MYT1|TNNI3|EPB41L3|JPH1|CNTNAP2|KRTAP1-5|RYR2|CASQ1|S100A8|NEURL1|TSHZ2|TFAP2A|WDR72|COL4A3|MYH6|TDRD9|TDRD12|EPGN|ACKR2|ONECUT2|VASH2|NRK|PCDHA9|MYBPC3|LSM14A|ENSP00000473391|RAB11FIP4","4182","4233|4232|4228|4212|4244|4224|4255|4263|4290|4207|4259|4205|4215|4194|4284|4282|4199|4271|4262|4204|4196|4249|4265|4213|4221|4218|4226|4258|4246|4208|4268|4222|4248|4277|4278|4238|4289|4216|4280|4256|4197","","GO.0007275","0"
"93","5401","45","GO Process","","developmental process","0.011","CTTNBP2|PCDHB2|RSPO4|HOXA13|TNNT2|TNN|DLX4|KIF17|TDRD1|CHL1|EFHD1|ADD2|EXPH5|PTPRO|CCDC67|MYT1|TNNI3|EPB41L3|JPH1|MYBPC2|MYOZ1|CNTNAP2|KRTAP1-5|RYR2|CASQ1|S100A8|NEURL1|TSHZ2|TFAP2A|WDR72|COL4A3|MYH6|TDRD9|TDRD12|EPGN|CDKL2|ACKR2|ONECUT2|VASH2|NRK|PCDHA9|MYBPC3|LSM14A|ENSP00000473391|RAB11FIP4","4182","4233|4232|4228|4212|4244|4224|4255|4263|4290|4207|4259|4205|4215|4194|4223|4284|4282|4199|4271|4234|4230|4262|4204|4196|4249|4265|4213|4221|4218|4226|4258|4246|4208|4268|4222|4260|4248|4277|4278|4238|4289|4216|4280|4256|4197","","GO.0032502","0"
"94","21","3","GO Function","","microfilament motor activity","0.0131","MYH4|MYH8|MYH6","4182","4281|4195|4246","","GO.0000146","0"
"95","76","4","KEGG Pathways","","Cardiac muscle contraction","0.0136","TNNT2|TNNI3|RYR2|MYH6","4182","4244|4282|4196|4246","","hsa04260","0"
"96","53","4","Reactome Pathways","","Ion homeostasis","0.0147","TNNI3|ATP2A1|RYR2|CASQ1","4182","4282|4229|4196|4249","","HSA-5578775","0"
"97","1061","14","GO Component","","plasma membrane region","0.0151","CEACAM6|KIF17|ADD2|OTOF|PTPRO|CABP1|EPB41L3|SLC6A20|CNTNAP2|NEURL1|CLCA2|SLC14A1|GRIK2|RAB11FIP4","4182","4266|4263|4205|4201|4194|4257|4199|4214|4262|4213|4231|4291|4250|4197","","GO.0098590","0"
"98","110","5","GO Function","","microtubule motor activity","0.0151","MYH1|KIF17|MYH4|MYH8|MYH6","4182","4269|4263|4281|4195|4246","","GO.0003777","0"
"99","29","3","GO Function","","neurotransmitter:sodium symporter activity","0.0151","SLC6A16|SLC6A20|SLC6A12","4182","4211|4214|4209","","GO.0005328","0"
