"term id","# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","PMID","term name","year"
"29","79","6","UniProt Keywords","","Ligand-gated ion channel","1.9E-4","GRIN3B|CHRNB4|RYR2|GABRA3|CHRNA7|P2RX6","3797","3844|3822|3817|3823|3812|3879","","KW-1071","0"
"30","76","6","GO Process","","regulation of ATPase activity","1.9E-4","TNNC1|TNNT2|TNNT3|TNNI3|RYR2|MYBPC3","3797","3837|3814|3818|3880|3817|3857","","GO.0043462","0"
"31","41","5","GO Process","","regulation of actin filament-based movement","1.9E-4","TNNC1|TNNT2|RYR2|SCN5A|MYBPC3","3797","3837|3814|3817|3870|3857","","GO.1903115","0"
"32","125","7","GO Process","","cardiac ventricle development","2.0E-4","TNNC1|TNNT2|NOS3|TNNI3|RYR2|SCN5A|MYBPC3","3797","3837|3814|3848|3880|3817|3870|3857","","GO.0003231","0"
"33","27","4","GO Component","","muscle myosin complex","2.2E-4","MYH4|MYL1|MYBPC2|MYBPC3","3797","3877|3825|3890|3857","","GO.0005859","0"
"34","7","3","GO Component","","cardiac myofibril","2.2E-4","TNNT2|TNNI3|MYBPC3","3797","3814|3880|3857","","GO.0097512","0"
"35","4","3","GO Process","","regulation of muscle filament sliding","2.8E-4","TNNC1|TNNT2|MYBPC3","3797","3837|3814|3857","","GO.0032971","0"
"36","76","6","GO Function","","extracellular ligand-gated ion channel activity","3.0E-4","GRIN3B|CHRNB4|GABRA3|GABRR2|CHRNA7|P2RX6","3797","3844|3822|3823|3883|3812|3879","","GO.0005230","0"
"37","45","5","GO Function","","structural constituent of muscle","3.0E-4","MYL1|JPH1|MYBPC2|ACTN3|MYBPC3","3797","3825|3852|3890|3856|3857","","GO.0008307","0"
"38","140","7","GO Function","","ligand-gated ion channel activity","3.0E-4","GRIN3B|CHRNB4|RYR2|GABRA3|GABRR2|CHRNA7|P2RX6","3797","3844|3822|3817|3823|3883|3812|3879","","GO.0015276","0"
"39","329","10","GO Function","","ion gated channel activity","3.0E-4","GRIN3B|GALNT8|CHRNB4|KCNA6|RYR2|GABRA3|GABRR2|CHRNA7|SCN5A|P2RX6","3797","3844|3821|3822|3859|3817|3823|3883|3812|3870|3879","","GO.0022839","0"
"40","3","3","GO Function","","troponin C binding","3.0E-4","TNNT2|TNNT3|TNNI3","3797","3814|3818|3880","","GO.0030172","0"
"41","5","3","GO Function","","troponin I binding","3.0E-4","TNNC1|TNNT2|TNNT3","3797","3837|3814|3818","","GO.0031013","0"
"42","4","3","GO Function","","troponin T binding","3.0E-4","TNNC1|TNNI3|TNNI2","3797","3837|3880|3807","","GO.0031014","0"
"43","882","15","GO Function","","cytoskeletal protein binding","3.1E-4","TNNC1|TNNT2|MYH4|MYO1G|TNNT3|NOS3|MAPT|TNNI3|MYBPC2|MYOZ1|S100A8|TNNI2|SCN5A|ACTN3|MYBPC3","3797","3837|3814|3877|3892|3818|3848|3871|3880|3890|3882|3842|3807|3870|3856|3857","","GO.0008092","0"
"44","69","5","GO Component","","myosin complex","3.4E-4","MYH4|MYO1G|MYL1|MYBPC2|MYBPC3","3797","3877|3892|3825|3890|3857","","GO.0016459","0"
"45","88","6","GO Process","","regulation of striated muscle contraction","3.4E-4","TNNT3|TNNI3|RYR2|SCN5A|ACTN3|MYBPC3","3797","3818|3880|3817|3870|3856|3857","","GO.0006942","0"
"46","48","5","GO Process","","ventricular cardiac muscle tissue morphogenesis","3.4E-4","TNNC1|TNNT2|TNNI3|RYR2|MYBPC3","3797","3837|3814|3880|3817|3857","","GO.0055010","0"
"47","122","6","GO Component","","Z disc","3.7E-4","JPH1|MYBPC2|MYOZ1|RYR2|SCN5A|MYBPC3","3797","3852|3890|3882|3817|3870|3857","","GO.0030018","0"
"48","435","10","GO Component","","postsynapse","4.2E-4","GRIN3B|CHRNB4|PALMD|TMEM108|MAPT|GABRA3|GABRR2|NSG1|CHRNA7|P2RX6","3797","3844|3822|3824|3864|3871|3823|3883|3849|3812|3879","","GO.0098794","0"
"49","2068","23","GO Component","","cytoskeleton","4.6E-4","TNNC1|TNNT2|MYH4|CCNA1|MYO1G|DENND2A|TNNT3|NCF1|NOS3|MYL1|MAPT|TNNI3|MYBPC2|MYOZ1|KRTAP1-5|S100A8|HSPA1B|TNNI2|FAM83H|PPP2R2B|CCDC103|ACTN3|MYBPC3","3797","3837|3814|3877|3819|3892|3863|3818|3835|3848|3825|3871|3880|3890|3882|3826|3842|3846|3807|3830|3881|3847|3856|3857","","GO.0005856","0"
"50","423","10","GO Function","","ion channel activity","6.9E-4","GRIN3B|GALNT8|CHRNB4|KCNA6|RYR2|GABRA3|GABRR2|CHRNA7|SCN5A|P2RX6","3797","3844|3821|3822|3859|3817|3823|3883|3812|3870|3879","","GO.0005216","0"
"51","28","4","GO Process","","skeletal muscle contraction","9.6E-4","TNNC1|TNNT3|TNNI3|TNNI2","3797","3837|3818|3880|3807","","GO.0003009","0"
"52","235","8","GO Process","","heart morphogenesis","9.7E-4","TNNC1|TNNT2|NOS3|TNNI3|RYR2|EFNA1|CCDC103|MYBPC3","3797","3837|3814|3848|3880|3817|3855|3847|3857","","GO.0003007","0"
"53","308","8","GO Component","","synaptic membrane","0.0011","GRM6|GRIN3B|CHRNB4|TMEM108|GABRA3|GABRR2|NSG1|CHRNA7","3797","3889|3844|3822|3864|3823|3883|3849|3812","","GO.0097060","0"
"54","345","9","UniProt Keywords","","Ion channel","0.0013","GRIN3B|CHRNB4|KCNA6|RYR2|GABRA3|GABRR2|CHRNA7|SCN5A|P2RX6","3797","3844|3822|3859|3817|3823|3883|3812|3870|3879","","KW-0407","0"
"55","237","7","GO Component","","postsynaptic membrane","0.0014","GRIN3B|CHRNB4|TMEM108|GABRA3|GABRR2|NSG1|CHRNA7","3797","3844|3822|3864|3823|3883|3849|3812","","GO.0045211","0"
"56","128","6","GO Process","","cardiac chamber morphogenesis","0.0019","TNNC1|TNNT2|NOS3|TNNI3|RYR2|MYBPC3","3797","3837|3814|3848|3880|3817|3857","","GO.0003206","0"
"57","49","4","GO Function","","excitatory extracellular ligand-gated ion channel activity","0.002","GRIN3B|CHRNB4|CHRNA7|P2RX6","3797","3844|3822|3812|3879","","GO.0005231","0"
"58","316","8","GO Function","","cation channel activity","0.0021","GRIN3B|GALNT8|CHRNB4|KCNA6|RYR2|CHRNA7|SCN5A|P2RX6","3797","3844|3821|3822|3859|3817|3812|3870|3879","","GO.0005261","0"
"59","22","3","GO Component","","myosin filament","0.0022","MYH4|MYBPC2|MYBPC3","3797","3877|3890|3857","","GO.0032982","0"
"60","17","3","UniProt Keywords","","Thick filament","0.0033","MYH4|MYBPC2|MYBPC3","3797","3877|3890|3857","","KW-0787","0"
"61","139","6","KEGG Pathways","","Adrenergic signaling in cardiomyocytes","0.0034","TNNC1|TNNT2|TNNI3|RYR2|PPP2R2B|SCN5A","3797","3837|3814|3880|3817|3881|3870","","hsa04261","0"
"62","40","4","KEGG Pathways","","Nicotine addiction","0.0034","GRIN3B|GABRA3|GABRR2|CHRNA7","3797","3844|3823|3883|3812","","hsa05033","0"
"63","81","5","KEGG Pathways","","Hypertrophic cardiomyopathy (HCM)","0.0034","TNNC1|TNNT2|TNNI3|RYR2|MYBPC3","3797","3837|3814|3880|3817|3857","","hsa05410","0"
"64","88","5","KEGG Pathways","","Dilated cardiomyopathy (DCM)","0.0034","TNNC1|TNNT2|TNNI3|RYR2|MYBPC3","3797","3837|3814|3880|3817|3857","","hsa05414","0"
"65","272","7","KEGG Pathways","","Neuroactive ligand-receptor interaction","0.0041","GRM6|GRIN3B|CHRNB4|GABRA3|GABRR2|CHRNA7|P2RX6","3797","3889|3844|3822|3823|3883|3812|3879","","hsa04080","0"
"66","47","4","Pfam","","Neurotransmitter-gated ion-channel ligand binding domain","0.0049","CHRNB4|GABRA3|GABRR2|CHRNA7","3797","3822|3823|3883|3812","","PF02931","0"
"67","46","4","Pfam","","Neurotransmitter-gated ion-channel transmembrane region","0.0049","CHRNB4|GABRA3|GABRR2|CHRNA7","3797","3822|3823|3883|3812","","PF02932","0"
"68","1073","15","GO Process","","cell-cell signaling","0.0051","SMPD3|GRM6|GRIN3B|CHRNB4|WIF1|CPLX1|MAPT|RYR2|EFNA1|GABRR2|SLC12A5|NSG1|CHRNA7|SCN5A|P2RX6","3797","3831|3889|3844|3822|3885|3866|3871|3817|3855|3883|3878|3849|3812|3870|3879","","GO.0007267","0"
"69","402","9","GO Process","","chemical synaptic transmission","0.0051","GRM6|GRIN3B|CHRNB4|CPLX1|GABRR2|SLC12A5|NSG1|CHRNA7|P2RX6","3797","3889|3844|3822|3866|3883|3878|3849|3812|3879","","GO.0007268","0"
"70","46","4","InterPro Domains","","Neurotransmitter-gated ion-channel transmembrane domain","0.0054","CHRNB4|GABRA3|GABRR2|CHRNA7","3797","3822|3823|3883|3812","","IPR006029","0"
"71","47","4","InterPro Domains","","Neurotransmitter-gated ion-channel","0.0054","CHRNB4|GABRA3|GABRR2|CHRNA7","3797","3822|3823|3883|3812","","IPR006201","0"
"72","47","4","InterPro Domains","","Neurotransmitter-gated ion-channel ligand-binding domain","0.0054","CHRNB4|GABRA3|GABRR2|CHRNA7","3797","3822|3823|3883|3812","","IPR006202","0"
"73","45","4","InterPro Domains","","Neurotransmitter-gated ion-channel, conserved site","0.0054","CHRNB4|GABRA3|GABRR2|CHRNA7","3797","3822|3823|3883|3812","","IPR018000","0"
"74","3","2","InterPro Domains","","Troponin T","0.0054","TNNT2|TNNT3","3797","3814|3818","","IPR027707","0"
"75","47","4","InterPro Domains","","Neurotransmitter-gated ion-channel transmembrane domain superfamily","0.0054","CHRNB4|GABRA3|GABRR2|CHRNA7","3797","3822|3823|3883|3812","","IPR036719","0"
"76","47","4","InterPro Domains","","Neurotransmitter-gated ion-channel ligand-binding domain superfamily","0.0054","CHRNB4|GABRA3|GABRR2|CHRNA7","3797","3822|3823|3883|3812","","IPR036734","0"
"77","18","3","GO Process","","regulation of amyloid-beta formation","0.0054","SORL1|EFNA1|CHRNA7","3797","3861|3855|3812","","GO.1902003","0"
"78","2","2","GO Process","","regulation of muscle filament sliding speed","0.0057","TNNC1|TNNT2","3797","3837|3814","","GO.0032972","0"
"79","1238","16","GO Process","","regulation of hydrolase activity","0.006","TNNC1|TNNT2|SORL1|TNNT3|NOS3|MAPT|TNNI3|RYR2|F11R|EFNA1|S100A8|PPP1R11|PPP2R2B|RGS11|ELFN2|MYBPC3","3797","3837|3814|3861|3818|3848|3871|3880|3817|3808|3855|3842|3873|3881|3815|3872|3857","","GO.0051336","0"
"80","76","4","KEGG Pathways","","Cardiac muscle contraction","0.0061","TNNC1|TNNT2|TNNI3|RYR2","3797","3837|3814|3880|3817","","hsa04260","0"
"81","266","7","UniProt Keywords","","Actin-binding","0.0065","MYH4|MYO1G|TNNI3|MYBPC2|TNNI2|ACTN3|MYBPC3","3797","3877|3892|3880|3890|3807|3856|3857","","KW-0009","0"
"82","199","6","UniProt Keywords","","Postsynaptic cell membrane","0.0079","GRIN3B|CHRNB4|TMEM108|GABRA3|GABRR2|CHRNA7","3797","3844|3822|3864|3823|3883|3812","","KW-0628","0"
"83","1900","19","GO Component","","plasma membrane bounded cell projection","0.0081","PVALB|GRM6|GALNT8|MYO1G|CHRNB4|PALMD|KCNA6|NCF1|CPLX1|TMEM108|MAPT|CFAP43|MYOZ1|SPN|SLC12A5|NSG1|CCDC103|CHRNA7|ACTN3","3797","3875|3889|3821|3892|3822|3824|3859|3835|3866|3864|3871|3888|3882|3850|3878|3849|3847|3812|3856","","GO.0120025","0"
"84","1061","13","GO Component","","plasma membrane region","0.0103","CEACAM6|GRM6|GRIN3B|CHRNB4|NOS3|TMEM108|MAPT|PAPPA2|GABRA3|GABRR2|NSG1|CHRNA7|SCN5A","3797","3843|3889|3844|3822|3848|3864|3871|3867|3823|3883|3849|3812|3870","","GO.0098590","0"
"85","622","10","UniProt Keywords","","Ion transport","0.0113","GRIN3B|CHRNB4|KCNA6|RYR2|GABRA3|GABRR2|SLC12A5|CHRNA7|SCN5A|P2RX6","3797","3844|3822|3859|3817|3823|3883|3878|3812|3870|3879","","KW-0406","0"
"86","6605","45","GO Function","","protein binding","0.0116","CEACAM6|PVALB|GRM6|TNNC1|TNNT2|MYH4|MYO1G|SORL1|CHRNB4|DENND2A|TNNT3|WIF1|GDF6|NCF1|NOS3|AFAP1L2|HIST1H2AE|CPLX1|MAPT|TNNI3|MYBPC2|MYOZ1|SPN|RYR2|F11R|EFNA1|S100A8|NAP1L2|HSPA1B|PPP1R11|TNNI2|FAM83H|RGS11|GABRR2|SLC12A5|NSG1|CCDC103|HES4|CHRNA7|SCN5A|P2RX6|PEX5L|ACTN3|MYBPC3|ZNF385C","3797","3843|3875|3889|3837|3814|3877|3892|3861|3822|3863|3818|3885|3811|3835|3848|3862|3853|3866|3871|3880|3890|3882|3850|3817|3808|3855|3842|3869|3846|3873|3807|3830|3815|3883|3878|3849|3847|3838|3812|3870|3879|3884|3856|3857|3868","","GO.0005515","0"
"87","10","2","GO Component","","junctional sarcoplasmic reticulum membrane","0.0129","JPH1|RYR2","3797","3852|3817","","GO.0014701","0"
"88","152","5","UniProt Keywords","","Calmodulin-binding","0.0136","MYH4|MYO1G|NOS3|RYR2|SCN5A","3797","3877|3892|3848|3817|3870","","KW-0112","0"
"89","1547","16","GO Component","","cytoskeletal part","0.0141","TNNC1|TNNT2|MYH4|MYO1G|TNNT3|NCF1|MYL1|MAPT|TNNI3|MYBPC2|KRTAP1-5|HSPA1B|TNNI2|CCDC103|ACTN3|MYBPC3","3797","3837|3814|3877|3892|3818|3835|3825|3871|3880|3890|3826|3846|3807|3847|3856|3857","","GO.0044430","0"
"90","225","6","InterPro Domains","","EF-hand domain","0.0143","PVALB|TNNC1|MYL1|RYR2|S100A8|ACTN3","3797","3875|3837|3825|3817|3842|3856","","IPR002048","0"
"91","201","6","GO Process","","regulation of heart contraction","0.0151","TNNT2|NOS3|TNNI3|RYR2|CHRNA7|SCN5A","3797","3814|3848|3880|3817|3812|3870","","GO.0008016","0"
"92","158","5","GO Function","","actin filament binding","0.0153","TNNC1|MYH4|TNNI3|MYBPC2|MYBPC3","3797","3837|3877|3880|3890|3857","","GO.0051015","0"
"93","485","9","GO Process","","heart development","0.0161","TNNC1|TNNT2|NOS3|TNNI3|RYR2|EFNA1|CCDC103|SCN5A|MYBPC3","3797","3837|3814|3848|3880|3817|3855|3847|3870|3857","","GO.0007507","0"
"94","179","5","KEGG Pathways","","Calcium signaling pathway","0.0163","TNNC1|NOS3|RYR2|CHRNA7|P2RX6","3797","3837|3848|3817|3812|3879","","hsa04020","0"
"95","731","10","GO Component","","somatodendritic compartment","0.0167","PVALB|GRM6|GRIN3B|PALMD|NCF1|CPLX1|TMEM108|MAPT|SLC12A5|NSG1","3797","3875|3889|3844|3824|3835|3866|3864|3871|3878|3849","","GO.0036477","0"
"96","1142","13","GO Component","","neuron projection","0.0171","PVALB|GRM6|GALNT8|CHRNB4|PALMD|KCNA6|NCF1|CPLX1|TMEM108|MAPT|SLC12A5|NSG1|CHRNA7","3797","3875|3889|3821|3822|3824|3859|3835|3866|3864|3871|3878|3849|3812","","GO.0043005","0"
"97","5","2","GO Process","","Purkinje myocyte to ventricular cardiac muscle cell signaling","0.0177","RYR2|SCN5A","3797","3817|3870","","GO.0086029","0"
"98","76","4","GO Process","","excitatory postsynaptic potential","0.0193","GRIN3B|CHRNB4|CHRNA7|P2RX6","3797","3844|3822|3812|3879","","GO.0060079","0"
"99","408","8","GO Process","","regulation of membrane potential","0.0226","GRIN3B|CHRNB4|TMEM108|MAPT|RYR2|CHRNA7|SCN5A|P2RX6","3797","3844|3822|3864|3871|3817|3812|3870|3879","","GO.0042391","0"
"100","81","4","GO Process","","regulation of muscle adaptation","0.0229","TNNC1|NOS3|SCN5A|ACTN3","3797","3837|3848|3870|3856","","GO.0043502","0"
"101","832","11","GO Function","","inorganic molecular entity transmembrane transporter activity","0.023","GRIN3B|GALNT8|CHRNB4|KCNA6|RYR2|GABRA3|GABRR2|SLC12A5|CHRNA7|SCN5A|P2RX6","3797","3844|3821|3822|3859|3817|3823|3883|3878|3812|3870|3879","","GO.0015318","0"
"102","102","4","GO Function","","ligand-gated cation channel activity","0.023","CHRNB4|RYR2|CHRNA7|P2RX6","3797","3822|3817|3812|3879","","GO.0099094","0"
"103","47","3","GO Function","","neurotransmitter binding","0.0232","GRIN3B|CHRNB4|CHRNA7","3797","3844|3822|3812","","GO.0042165","0"
"104","206","5","GO Component","","cation channel complex","0.0235","GRIN3B|GALNT8|KCNA6|RYR2|SCN5A","3797","3844|3821|3859|3817|3870","","GO.0034703","0"
"105","305","6","GO Component","","receptor complex","0.0235","GRIN3B|CHRNB4|GABRA3|GABRR2|CHRNA7|PEX5L","3797","3844|3822|3823|3883|3812|3884","","GO.0043235","0"
"106","1047","12","GO Component","","membrane protein complex","0.0235","GRIN3B|GALNT8|CHRNB4|KCNA6|NCF1|CPLX1|RYR2|PIK3C2B|GABRA3|GABRR2|CHRNA7|SCN5A","3797","3844|3821|3822|3859|3835|3866|3817|3886|3823|3883|3812|3870","","GO.0098796","0"
"107","598","9","GO Function","","inorganic cation transmembrane transporter activity","0.0237","GRIN3B|GALNT8|CHRNB4|KCNA6|RYR2|SLC12A5|CHRNA7|SCN5A|P2RX6","3797","3844|3821|3822|3859|3817|3878|3812|3870|3879","","GO.0022890","0"
"108","107","4","GO Function","","neurotransmitter receptor activity","0.0237","GRIN3B|CHRNB4|GABRA3|CHRNA7","3797","3844|3822|3823|3812","","GO.0030594","0"
"109","16","2","GO Component","","acetylcholine-gated channel complex","0.0239","CHRNB4|CHRNA7","3797","3822|3812","","GO.0005892","0"
"110","531","8","GO Component","","dendrite","0.0239","GRM6|PALMD|NCF1|CPLX1|TMEM108|MAPT|SLC12A5|NSG1","3797","3889|3824|3835|3866|3864|3871|3878|3849","","GO.0030425","0"
"111","2651","22","GO Component","","plasma membrane part","0.0239","CEACAM6|GRM6|GRIN3B|GALNT8|MYO1G|SORL1|CHRNB4|KCNA6|NCF1|NOS3|TMEM108|MAPT|SPN|PAPPA2|EFNA1|GABRA3|GABRR2|SLC12A5|NSG1|CHRNA7|SCN5A|P2RX6","3797","3843|3889|3844|3821|3892|3861|3822|3859|3835|3848|3864|3871|3850|3867|3855|3823|3883|3878|3849|3812|3870|3879","","GO.0044459","0"
"112","50","3","GO Function","","transmitter-gated ion channel activity","0.0242","GRIN3B|CHRNB4|CHRNA7","3797","3844|3822|3812","","GO.0022824","0"
"113","12","2","GO Function","","acetylcholine binding","0.0242","CHRNB4|CHRNA7","3797","3822|3812","","GO.0042166","0"
"114","17","2","GO Component","","pseudopodium","0.0245","MYOZ1|ACTN3","3797","3882|3856","","GO.0031143","0"
"115","17","2","GO Component","","GABA-A receptor complex","0.0245","GABRA3|GABRR2","3797","3823|3883","","GO.1902711","0"
"116","2524","23","GO Process","","regulation of localization","0.0249","CEACAM6|SMPD3|GRM6|TNNC1|GRIN3B|TNNT2|GALNT8|SORL1|CHRNB4|KCNA6|NOS3|CPLX1|MAPT|JPH1|SPN|RYR2|EFNA1|S100A8|PPP1R11|FAM83H|CHRNA7|SCN5A|MYBPC3","3797","3843|3831|3889|3837|3844|3814|3821|3861|3822|3859|3848|3866|3871|3852|3850|3817|3855|3842|3873|3830|3812|3870|3857","","GO.0032879","0"
