"term id","# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","PMID","term name","year"
"17","493","13","GO Process","","actin filament-based process","5.7E-5","TNNT2|MYH4|TNNT3|TMOD4|MYL1|TNNI3|MYBPC2|MYOZ1|RYR2|TRIM27|TNNI2|ACTN3|MYBPC3","4757","4774|4830|4778|4850|4782|4831|4838|4835|4776|4781|4767|4813|4814","","GO.0030029","0"
"18","156","8","GO Process","","regulation of muscle contraction","1.1E-4","TNNT2|TNNT3|TNNI3|RYR2|TNNI2|KCNA1|ACTN3|MYBPC3","4757","4774|4778|4831|4776|4767|4796|4813|4814","","GO.0006937","0"
"19","73","6","GO Process","","cardiac muscle contraction","2.1E-4","TNNT2|MYL1|TNNI3|RYR2|TNNI2|MYBPC3","4757","4774|4782|4831|4776|4767|4814","","GO.0060048","0"
"20","27","4","GO Component","","muscle myosin complex","2.3E-4","MYH4|MYL1|MYBPC2|MYBPC3","4757","4830|4782|4838|4814","","GO.0005859","0"
"21","7","3","GO Component","","cardiac myofibril","2.3E-4","TNNT2|TNNI3|MYBPC3","4757","4774|4831|4814","","GO.0097512","0"
"22","69","5","GO Component","","myosin complex","3.7E-4","MYH4|MYO1G|MYL1|MYBPC2|MYBPC3","4757","4830|4841|4782|4838|4814","","GO.0016459","0"
"23","413","11","GO Function","","actin binding","5.1E-4","TNNT2|MYH4|MYO1G|TMOD4|MAPT|TNNI3|MYBPC2|MYOZ1|TNNI2|ACTN3|MYBPC3","4757","4774|4830|4841|4850|4826|4831|4838|4835|4767|4813|4814","","GO.0003779","0"
"24","45","5","GO Function","","structural constituent of muscle","5.1E-4","MYL1|JPH1|MYBPC2|ACTN3|MYBPC3","4757","4782|4809|4838|4813|4814","","GO.0008307","0"
"25","3","3","GO Function","","troponin C binding","5.1E-4","TNNT2|TNNT3|TNNI3","4757","4774|4778|4831","","GO.0030172","0"
"26","1827","22","GO Process","","system process","0.0011","TNNT2|CNGB1|MYH4|KCNMB4|TNNT3|TMOD4|MYL1|JAG2|MAPT|TNNI3|MYBPC2|CNTNAP2|RYR2|TNNI2|KCNA1|COL4A3|OR2A5|SCN4A|RASGRF1|ACTN3|HTR2A|MYBPC3","4757","4774|4801|4830|4777|4778|4850|4782|4810|4826|4831|4838|4798|4776|4767|4796|4792|4827|4797|4803|4813|4825|4814","","GO.0003008","0"
"27","266","8","UniProt Keywords","","Actin-binding","0.002","MYH4|MYO1G|TMOD4|TNNI3|MYBPC2|TNNI2|ACTN3|MYBPC3","4757","4830|4841|4850|4831|4838|4767|4813|4814","","KW-0009","0"
"28","22","3","GO Component","","myosin filament","0.0031","MYH4|MYBPC2|MYBPC3","4757","4830|4838|4814","","GO.0032982","0"
"29","3","2","GO Component","","cardiac Troponin complex","0.0032","TNNT2|TNNI3","4757","4774|4831","","GO.1990584","0"
"30","76","5","GO Process","","regulation of ATPase activity","0.0032","TNNT2|TNNT3|TNNI3|RYR2|MYBPC3","4757","4774|4778|4831|4776|4814","","GO.0043462","0"
"31","122","5","GO Component","","Z disc","0.0038","JPH1|MYBPC2|MYOZ1|RYR2|MYBPC3","4757","4809|4838|4835|4776|4814","","GO.0030018","0"
"32","278","7","GO Component","","ion channel complex","0.0038","CNGB1|KCNMB4|CNTNAP2|RYR2|GABRA3|KCNA1|SCN4A","4757","4801|4777|4798|4776|4779|4796|4797","","GO.0034702","0"
"33","14","3","GO Function","","tropomyosin binding","0.0042","TNNT2|TNNT3|TMOD4","4757","4774|4778|4850","","GO.0005523","0"
"34","373","9","GO Process","","blood circulation","0.0045","TNNT2|KCNMB4|MYL1|TNNI3|RYR2|TNNI2|COL4A3|HTR2A|MYBPC3","4757","4774|4777|4782|4831|4776|4767|4792|4825|4814","","GO.0008015","0"
"35","17","3","UniProt Keywords","","Thick filament","0.0046","MYH4|MYBPC2|MYBPC3","4757","4830|4838|4814","","KW-0787","0"
"36","206","6","GO Component","","cation channel complex","0.0047","CNGB1|KCNMB4|CNTNAP2|RYR2|KCNA1|SCN4A","4757","4801|4777|4798|4776|4796|4797","","GO.0034703","0"
"37","1547","17","GO Component","","cytoskeletal part","0.0047","TNNT2|MYH4|MYO1G|TNNT3|NCF1|TMOD4|ZNF804A|MYL1|MAPT|TNNI3|MYBPC2|KRTAP1-5|HSPA1B|TNNI2|CDKL2|ACTN3|MYBPC3","4757","4774|4830|4841|4778|4787|4850|4811|4782|4826|4831|4838|4783|4802|4767|4794|4813|4814","","GO.0044430","0"
"38","1564","17","GO Component","","integral component of plasma membrane","0.005","PCDHB15|CNGB1|KCNMB4|NCF1|CXCR5|PROM2|JAG2|SLC24A3|CD163|SPN|CNTNAP2|GABRA3|KCNA1|SCN4A|PCDHA9|HTR2A|EPHB6","4757","4791|4801|4777|4787|4848|4832|4810|4822|4786|4808|4798|4779|4796|4797|4844|4825|4785","","GO.0005887","0"
"39","88","5","GO Process","","regulation of striated muscle contraction","0.0051","TNNT3|TNNI3|RYR2|ACTN3|MYBPC3","4757","4778|4831|4776|4813|4814","","GO.0006942","0"
"40","48","4","GO Process","","ventricular cardiac muscle tissue morphogenesis","0.0071","TNNT2|TNNI3|RYR2|MYBPC3","4757","4774|4831|4776|4814","","GO.0055010","0"
"41","882","13","GO Function","","cytoskeletal protein binding","0.0077","TNNT2|MYH4|MYO1G|TNNT3|TMOD4|MAPT|TNNI3|MYBPC2|MYOZ1|TNNI2|ACTN3|MYBPC3|JAKMIP2","4757","4774|4830|4841|4778|4850|4826|4831|4838|4835|4767|4813|4814|4793","","GO.0008092","0"
"42","516","10","GO Process","","regulation of system process","0.008","TNNT2|KCNMB4|TNNT3|TNNI3|RYR2|TNNI2|KCNA1|ACTN3|HTR2A|MYBPC3","4757","4774|4777|4778|4831|4776|4767|4796|4813|4825|4814","","GO.0044057","0"
"43","53","4","GO Process","","transmission of nerve impulse","0.0092","KCNMB4|CNTNAP2|KCNA1|SCN4A","4757","4777|4798|4796|4797","","GO.0019226","0"
"44","110","5","GO Process","","multicellular organismal signaling","0.011","KCNMB4|CNTNAP2|RYR2|KCNA1|SCN4A","4757","4777|4798|4776|4796|4797","","GO.0035637","0"
"45","59","4","GO Process","","myofibril assembly","0.0119","TMOD4|MYBPC2|MYOZ1|MYBPC3","4757","4850|4838|4835|4814","","GO.0030239","0"
"46","457","9","GO Process","","muscle structure development","0.0131","TNNT2|TMOD4|TNNI3|JPH1|MYBPC2|MYOZ1|RYR2|MKX|MYBPC3","4757","4774|4850|4831|4809|4838|4835|4776|4836|4814","","GO.0061061","0"
"47","10","2","GO Component","","junctional sarcoplasmic reticulum membrane","0.0132","JPH1|RYR2","4757","4809|4776","","GO.0014701","0"
"48","10","2","GO Component","","juxtaparanode region of axon","0.0132","CNTNAP2|KCNA1","4757","4798|4796","","GO.0044224","0"
"49","3","2","InterPro Domains","","Troponin T","0.0145","TNNT2|TNNT3","4757","4774|4778","","IPR027707","0"
"50","4","2","GO Function","","troponin T binding","0.015","TNNI3|TNNI2","4757","4831|4767","","GO.0031014","0"
"51","125","5","GO Process","","cardiac ventricle development","0.0166","TNNT2|SALL1|TNNI3|RYR2|MYBPC3","4757","4774|4804|4831|4776|4814","","GO.0003231","0"
"52","4","2","GO Process","","regulation of muscle filament sliding","0.0175","TNNT2|MYBPC3","4757","4774|4814","","GO.0032971","0"
"53","27","3","GO Process","","epithelial cell apoptotic process","0.0179","JAG2|RYR2|COL4A3","4757","4810|4776|4792","","GO.1904019","0"
"54","5","2","GO Function","","troponin I binding","0.018","TNNT2|TNNT3","4757","4774|4778","","GO.0031013","0"
"55","4751","35","UniProt Keywords","","Repeat","0.0186","PVALB|PCDHB15|SALL1|HPX|IGSF10|WIF1|NCF1|MYL1|PEG3|MYT1|JAG2|SLC24A3|MAPT|JPH1|MYBPC2|CD163|CNTNAP2|KRTAP1-5|RYR2|ZBTB12|LLGL2|WDR72|COL4A3|ZNF612|SCN4A|RASGRF1|ACTN3|NWD1|FAT3|PCDHA9|MYBPC3|KLHL13|CFAP57|ZNF385C|EPHB6","4757","4829|4791|4804|4816|4772|4837|4787|4782|4773|4833|4810|4822|4826|4809|4838|4786|4798|4783|4776|4845|4775|4828|4792|4788|4797|4803|4813|4847|4820|4844|4814|4846|4771|4824|4785","","KW-0677","0"
"56","84","4","UniProt Keywords","","Cardiomyopathy","0.0189","TNNT2|TNNI3|RYR2|MYBPC3","4757","4774|4831|4776|4814","","KW-0122","0"
"57","28","3","GO Process","","skeletal muscle contraction","0.0191","TNNT3|TNNI3|TNNI2","4757","4778|4831|4767","","GO.0003009","0"
"58","6507","44","GO Process","","multicellular organismal process","0.0191","SMPD3|PCDHB15|TNNT2|DLX4|SALL1|CNGB1|MYH4|KCNMB4|TNNT3|IGSF10|WIF1|GDF6|CXCR5|TMOD4|CGB5|ZNF804A|MYL1|MYT1|JAG2|MAPT|TNNI3|JPH1|MYBPC2|CGB2|SPN|CNTNAP2|KRTAP1-5|RYR2|NAP1L2|MKX|TRIM27|EBF4|TNNI2|KCNA1|WDR72|COL4A3|OR2A5|SCN4A|RASGRF1|ACTN3|FAT3|PCDHA9|HTR2A|MYBPC3","4757","4784|4791|4774|4789|4804|4801|4830|4777|4778|4772|4837|4768|4848|4850|4817|4811|4782|4833|4810|4826|4831|4809|4838|4795|4808|4798|4783|4776|4823|4836|4781|4806|4767|4796|4828|4792|4827|4797|4803|4813|4820|4844|4825|4814","","GO.0032501","0"
"59","31","3","GO Process","","neuronal action potential","0.0223","KCNMB4|KCNA1|SCN4A","4757","4777|4796|4797","","GO.0019228","0"
"60","423","8","GO Function","","ion channel activity","0.0227","CNGB1|KCNMB4|CHRFAM7A|SLC24A3|RYR2|GABRA3|KCNA1|SCN4A","4757","4801|4777|4840|4822|4776|4779|4796|4797","","GO.0005216","0"
"61","329","7","GO Function","","ion gated channel activity","0.0231","CNGB1|KCNMB4|CHRFAM7A|RYR2|GABRA3|KCNA1|SCN4A","4757","4801|4777|4840|4776|4779|4796|4797","","GO.0022839","0"
"62","158","5","GO Function","","actin filament binding","0.0231","MYH4|TMOD4|TNNI3|MYBPC2|MYBPC3","4757","4830|4850|4831|4838|4814","","GO.0051015","0"
"63","530","8","GO Component","","axon","0.0235","PVALB|CNGB1|ZNF804A|MAPT|CNTNAP2|KCNA1|RASGRF1|HTR2A","4757","4829|4801|4811|4826|4798|4796|4803|4825","","GO.0030424","0"
"64","429","8","GO Process","","divalent inorganic cation homeostasis","0.03","PVALB|CNGB1|SLC24A3|TNNI3|JPH1|RYR2|KCNA1|HTR2A","4757","4829|4801|4822|4831|4809|4776|4796|4825","","GO.0072507","0"
"65","17","2","GO Component","","pseudopodium","0.0301","MYOZ1|ACTN3","4757","4835|4813","","GO.0031143","0"
"66","2068","18","GO Component","","cytoskeleton","0.0304","TNNT2|MYH4|MYO1G|TNNT3|NCF1|TMOD4|ZNF804A|MYL1|MAPT|TNNI3|MYBPC2|MYOZ1|KRTAP1-5|HSPA1B|TNNI2|CDKL2|ACTN3|MYBPC3","4757","4774|4830|4841|4778|4787|4850|4811|4782|4826|4831|4838|4835|4783|4802|4767|4794|4813|4814","","GO.0005856","0"
"67","18","2","GO Component","","axolemma","0.0313","MAPT|CNTNAP2","4757","4826|4798","","GO.0030673","0"
"68","67","3","GO Component","","main axon","0.0315","MAPT|CNTNAP2|KCNA1","4757","4826|4798|4796","","GO.0044304","0"
"69","83","4","SMART Domains","","Short calmodulin-binding motif containing conserved Ile and Gln residues.","0.0342","MYH4|MYO1G|SCN4A|RASGRF1","4757","4830|4841|4797|4803","","SM00015","0"
"70","341","6","GO Component","","axon part","0.0348","CNGB1|ZNF804A|MAPT|CNTNAP2|KCNA1|RASGRF1","4757","4801|4811|4826|4798|4796|4803","","GO.0033267","0"
"71","1355","15","GO Process","","movement of cell or subcellular component","0.035","TNNT2|MYH4|MYO1G|TNNT3|CXCR5|MYL1|MAPT|TNNI3|MYBPC2|SPN|RYR2|RASGEF1A|TNNI2|ACTN3|MYBPC3","4757","4774|4830|4841|4778|4848|4782|4826|4831|4838|4808|4776|4819|4767|4813|4814","","GO.0006928","0"
"72","555","9","GO Process","","metal ion homeostasis","0.035","PVALB|CNGB1|HPX|SLC24A3|TNNI3|JPH1|RYR2|KCNA1|HTR2A","4757","4829|4801|4816|4822|4831|4809|4776|4796|4825","","GO.0055065","0"
"73","460","7","GO Component","","neuronal cell body","0.0352","PVALB|NCF1|ZNF804A|MAPT|CNTNAP2|KCNA1|HTR2A","4757","4829|4787|4811|4826|4798|4796|4825","","GO.0043025","0"
"74","2651","21","GO Component","","plasma membrane part","0.0352","PCDHB15|CNGB1|KCNMB4|MYO1G|NCF1|CXCR5|PROM2|JAG2|SLC24A3|MAPT|CD163|SPN|CNTNAP2|GABRA3|KCNA1|NSG1|HLA-DOB|SCN4A|PCDHA9|HTR2A|EPHB6","4757","4791|4801|4777|4841|4787|4848|4832|4810|4822|4826|4786|4808|4798|4779|4796|4807|4790|4797|4844|4825|4785","","GO.0044459","0"
"75","41","3","GO Process","","regulation of actin filament-based movement","0.0378","TNNT2|RYR2|MYBPC3","4757","4774|4776|4814","","GO.1903115","0"
"76","250","5","GO Component","","distal axon","0.0405","CNGB1|ZNF804A|MAPT|KCNA1|RASGRF1","4757","4801|4811|4826|4796|4803","","GO.0150034","0"
"77","81","4","KEGG Pathways","","Hypertrophic cardiomyopathy (HCM)","0.042","TNNT2|TNNI3|RYR2|MYBPC3","4757","4774|4831|4776|4814","","hsa05410","0"
"78","88","4","KEGG Pathways","","Dilated cardiomyopathy (DCM)","0.042","TNNT2|TNNI3|RYR2|MYBPC3","4757","4774|4831|4776|4814","","hsa05414","0"
"79","50","3","UniProt Keywords","","Myosin","0.0428","MYH4|MYO1G|MYL1","4757","4830|4841|4782","","KW-0518","0"
"80","11","2","SMART Domains","","Glycoprotein hormone beta chain homologues.","0.0433","CGB5|CGB2","4757","4817|4795","","SM00068","0"
"81","82","3","GO Component","","microvillus","0.0472","MYO1G|PROM2|SPN","4757","4841|4832|4808","","GO.0005902","0"
"82","104","4","GO Process","","action potential","0.0492","KCNMB4|RYR2|KCNA1|SCN4A","4757","4777|4776|4796|4797","","GO.0001508","0"
